iter	Passed	Remaining
0	142	142444
1	144	71924
2	145	48243
3	145	36347
4	146	29209
5	147	24441
6	148	21036
7	149	18485
8	149	16500
9	150	14905
10	151	13600
11	151	12506
12	152	11582
13	153	10800
14	154	10123
15	154	9530
16	155	9008
17	156	8546
18	157	8144
19	158	7765
20	159	7429
21	160	7120
22	160	6838
23	161	6579
24	162	6336
25	163	6111
26	163	5903
27	164	5709
28	165	5529
29	165	5360
30	166	5202
31	167	5054
32	167	4921
33	168	4795
34	169	4679
35	170	4566
36	171	4459
37	172	4358
38	173	4265
39	173	4170
40	174	4080
41	175	3995
42	175	3912
43	176	3834
44	177	3759
45	177	3687
46	178	3617
47	179	3551
48	179	3489
49	180	3428
50	181	3370
51	181	3314
52	182	3263
53	183	3214
54	184	3167
55	185	3120
56	186	3079
57	187	3037
58	187	2994
59	188	2951
60	188	2909
61	189	2868
62	190	2829
63	190	2791
64	191	2755
65	192	2720
66	192	2685
67	193	2652
68	194	2619
69	194	2587
70	195	2557
71	196	2527
72	196	2499
73	197	2473
74	198	2448
75	199	2423
76	200	2398
77	200	2374
78	201	2349
79	202	2325
80	202	2301
81	203	2278
82	203	2252
83	204	2230
84	205	2208
85	205	2187
86	206	2167
87	207	2147
88	207	2127
89	208	2107
90	209	2088
91	209	2069
92	210	2051
93	211	2033
94	211	2018
95	212	2002
96	213	1988
97	214	1973
98	215	1958
99	215	1943
100	216	1928
101	217	1912
102	217	1897
103	218	1883
104	219	1868
105	219	1854
106	220	1840
107	221	1826
108	221	1813
109	222	1800
110	223	1786
111	223	1773
112	224	1760
113	224	1748
114	225	1736
115	226	1724
116	226	1713
117	227	1703
118	228	1693
119	229	1683
120	230	1673
121	230	1661
122	231	1651
123	232	1640
124	232	1630
125	233	1619
126	234	1608
127	234	1598
128	235	1589
129	236	1580
130	236	1570
131	237	1560
132	238	1551
133	238	1542
134	239	1533
135	239	1523
136	240	1515
137	241	1507
138	242	1501
139	243	1493
140	244	1487
141	244	1479
142	245	1471
143	246	1464
144	247	1457
145	248	1451
146	248	1444
147	249	1437
148	250	1429
149	251	1422
150	251	1415
151	252	1408
152	253	1401
153	253	1394
154	254	1386
155	255	1379
156	255	1373
157	256	1368
158	257	1361
159	258	1356
160	258	1348
161	259	1342
162	260	1336
163	261	1330
164	261	1324
165	262	1318
166	263	1312
167	263	1305
168	264	1299
169	264	1293
170	265	1287
171	266	1281
172	266	1275
173	267	1270
